datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12478,0.13202888271631635,0.13908514162281874,0.14593,0.15429,0.16213,0.17068,0.1788710282858638,0.23702,0.22579,0.21552,0.20511,0.19413,0.18511,0.17556,0.16716,0.15828,0.15104,0.14574020603476906,0.1403273463146286,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.12717762469042274,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.22064832930546477,0.21001,0.19899,0.18886154942615405,0.17866,0.16859,0.15934,0.15022,0.14295698687428696,0.13564353964314205,0.12828,0.12165,0.11719
22-01-2026 12:30,25251.1,0.13184,0.12588,0.12274,0.12196,0.12266,0.1265354863981532,0.13159659316320235,0.1364846425840453,0.14101,0.14825,0.1565,0.16431,0.17284654662526414,0.18126,0.23153,0.22096,0.20977,0.19965,0.18939173710101884,0.1792,0.16974778439795676,0.1602810601722402,0.15072,0.14231,0.1349,0.12783,0.12144,0.11467158954488349
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13856,0.14680034330445957,0.15486,0.1635259351483542,0.17196,0.1812,0.23350430782753256,0.22293,0.21239,0.2021,0.19122,0.18161,0.17227311533104306,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.11858,0.12061,0.12433,0.1288,0.1348,0.14199,0.14964,0.15782319713045362,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.19813265298320423,0.18749,0.17785,0.16802,0.15876,0.15014,0.14232,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.11314936709545796,0.1137,0.11324,0.11404,0.11663,0.12135702728213443,0.1263889230456672,0.13136,0.13627375412741585,0.14434404243397694,0.1531526503242965,0.16247350157253648,0.171856376163212,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.14391379630025725,0.1361,0.1306230584108428,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10745,0.11055,0.11341,0.11806,0.12397,0.13143981219827364,0.13861,0.14621,0.1551333975258117,0.16389235649182018,0.17242,0.18251,0.23222,0.22122,0.21044,0.19967,0.18964249177255846,0.17960318865083486,0.16946,0.16058,0.15221,0.14482,0.13801,0.1331806032828046,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.153001871320615,0.16112,0.16993,0.17908703071504245,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.16483069502022485,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.11879733550967937
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.12601639933551276,0.13016,0.13671,0.14473,0.15251,0.16138,0.17026,0.17891,0.18906,0.2264,0.2154,0.20440039994167516,0.19346,0.1825,0.17286,0.163255980199328,0.15348,0.14544,0.1378,0.13144,0.12602006089828954,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.11656113788529442,0.1170038200039232,0.11698,0.12032,0.12553714785867076,0.13022,0.13689,0.14524,0.15312,0.16221,0.17072,0.1797,0.19028,0.22650686179389057,0.21559,0.20467,0.19371229505857462,0.18263,0.17306,0.1636027429871696,0.15394,0.1462,0.13844,0.13297,0.12712,0.12349272858903829,0.11964
22-01-2026 13:10,25206.6,0.11138,0.1118408533183114,0.11223,0.1154714419023411,0.11804,0.12279,0.12887,0.13615,0.14467369812953026,0.15277,0.16252,0.17164,0.18067,0.18979596013263011,0.22767,0.21638,0.20602,0.19486,0.1844667715315132,0.17393,0.16423,0.15523,0.14719,0.13983,0.13354,0.12783,0.12334,0.12059
22-01-2026 13:15,25186.75,0.12443143488678737,0.12416,0.12157,0.12197,0.12491259045427476,0.12712,0.13228,0.13881,0.14705,0.15477,0.16365,0.17236,0.18179,0.19077,0.22374,0.21337,0.20264,0.19149,0.18115042952059238,0.17076,0.16041,0.15123,0.14322239792847688,0.1351655961925774,0.12696,0.1203,0.11439,0.10863
22-01-2026 13:20,25195.0,0.11658207491232571,0.11774,0.117,0.11922142181874901,0.12077,0.12443,0.13025,0.13702,0.14521,0.15393745684286067,0.16253,0.17128,0.18032,0.19023,0.22537,0.21457901443904742,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.1376549315144407,0.13042,0.12501660141014526,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.13063255094487805,0.13692,0.14568,0.15462760954560217,0.16349,0.17264291954108493,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.12967000241172977,0.12492,0.12007749630470016
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.13832851096057694,0.1442253314980928,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.22163415285364277,0.21074,0.19980135457592452,0.18887694790666248,0.17787,0.16798,0.15783,0.14782,0.13882242151080845,0.12957,0.1217,0.11384,0.10646,0.0988744822948759
22-01-2026 13:35,25225.85,0.10471,0.10607715541429176,0.10754,0.11102039668693169,0.11402,0.119957037907679,0.12522,0.13245,0.1412468670823344,0.14992833106597692,0.15859,0.1672,0.17635772541337974,0.18541,0.22587502986626912,0.21579090423397257,0.20571,0.19599,0.18523,0.17619,0.16709212867932186,0.15805,0.15115655067237596,0.14417145641118304,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.12250886501150977,0.12133765197677032,0.11976,0.1234938063678052,0.12616,0.13153,0.1382,0.14629818071125444,0.15395,0.16323,0.17188203456946335,0.18046,0.1899,0.22344,0.21331,0.20232765691644553,0.19152,0.18139640325869788,0.17158751162807664,0.1617834989563237,0.15191,0.14299,0.13503,0.12823,0.12198968712716311,0.11572,0.1094165557934445
22-01-2026 13:45,25188.3,0.1260865731718377,0.12541,0.12318,0.12313,0.12513,0.12814,0.1343177378732739,0.13966,0.14793,0.15603666084330106,0.16408,0.17276489909723028,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.15940882958015834,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.12753182553834314,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.1708678325805642,0.17913,0.18909,0.22523023141086293,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.11483467772471279,0.11576834991733584,0.11625,0.12045,0.12573,0.13368539006291666,0.14140717370500488,0.14887,0.15822,0.16671,0.17654639394318608,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.1544732626717803,0.1451843394410418,0.13574,0.1290514147910115,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.11152318071271289,0.11044,0.1135860778438462,0.1164271317057638,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.1852003912578275,0.22692533910659482,0.21550320887174296,0.20418,0.19241,0.18109,0.17101234114296746,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.11725215832340956,0.11263
22-01-2026 14:05,25228.35,0.10546018427307177,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.15838093775416992,0.16756,0.1775180739315319,0.18734,0.22505125953149202,0.21401,0.2027487917316097,0.19156,0.18122109637868006,0.1708768174715167,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.13377500010733995,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.21250245439509963,0.20205,0.19124,0.18153905084755118,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.11923533786091502
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.1924428835367185,0.22121362570466835,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13846096086130333,0.12978,0.12368,0.11768,0.1112248806276645,0.10504739707209444
22-01-2026 14:20,25194.65,0.11846,0.11485,0.11558145004749044,0.11535,0.11816,0.12416947496936122,0.13115812341544142,0.1384590917247982,0.14569,0.15468605704232194,0.1635563992588751,0.17242,0.18114,0.19248,0.2153786311320019,0.20534041876351788,0.19531957535273256,0.18533287759814285,0.17536,0.16566,0.1555950435400763,0.14546,0.13666,0.12849,0.12242,0.11673265724875528,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.18740018816213144,0.22143,0.21092,0.19894,0.18769,0.1763526982088053,0.16504190491541532,0.15369,0.14311,0.13434587494455402,0.12552116664260127,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.12355268305372458,0.1255769642225379,0.12701,0.13427806813998244,0.14065,0.1477,0.15648,0.16456,0.1726,0.18072821530944674,0.22564456508952205,0.21403,0.20264,0.19115,0.1791,0.16847877973172626,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.11836234647110139,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.20581886121368861,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.1237561577099723,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.117089496385976,0.11554,0.11308813918958381,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.1406340814848437,0.14849,0.1556,0.16394,0.17167759625490597,0.23094503869328054,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.13921905454597863,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.2048392813110027,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10908893782429843,0.1095009449734534,0.10972680523013076,0.10929,0.11406,0.12007,0.12843,0.13603,0.1448145178440474,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16125548617382568,0.15107740207213965,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.13618245103242757,0.144,0.15238,0.16102,0.1693542575205634,0.22431,0.21334,0.20302,0.19065,0.17886,0.1682280727393084,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.10924365499489753,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.10667530891470497,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.16290553732355922,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16755462363171064,0.15686,0.14672,0.1384377934909064,0.12967,0.12325,0.11775696170069164,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.13263044168063814,0.12564321355309382,0.11811,0.11800087883641767,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.1087235608808955,0.10824,0.11119,0.11643,0.12445,0.13196351350129704,0.13938,0.14775,0.15498,0.16581,0.2271976777388645,0.21557,0.20385373771950324,0.19217,0.18102614787193777,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.1027267320481275
22-01-2026 15:15,25297.45,0.13466,0.12452,0.11863898593847311,0.11152,0.10988,0.10975,0.11488048487559026,0.1196711553064933,0.12425,0.13058,0.13936844990536415,0.14791285494592948,0.15617,0.16649,0.225071957078979,0.21324,0.20198,0.18929,0.17800721543494744,0.16658,0.1554,0.14371,0.13420722027094073,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.13267663668869423,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.1558721808639832,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.11813833251990477,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.11761620352713861,0.11562025572006726,0.11396,0.10975,0.10937373903262985,0.10811,0.1098,0.11639709296029993,0.12263889477762852,0.12859,0.13684,0.14746,0.15684937352020192,0.16634,0.22596083601473507,0.21422,0.20312,0.19107,0.17871,0.1672155111530085,0.15573,0.14379,0.13299,0.12438718397279316,0.11524,0.10856,0.10267,0.09596938536437058
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11483656906648279,0.11418,0.11547,0.11955,0.12571,0.13441242509100965,0.14407726652939992,0.1542158606517501,0.16442997119305378,0.17459,0.18469230427562472,0.24477,0.23396,0.22297,0.21086201025541731,0.19844130271991303,0.18605905665481265,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12861786638276718,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.15484229495436663,0.16482,0.17477397815695545,0.18469,0.24396,0.2323066657365528,0.22085,0.2079,0.19492,0.18248,0.1699505962662598,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13559283722494725,0.1458776838078825,0.15603,0.16667211166844112,0.17721,0.25428218201013464,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.11089085484248323
23-01-2026 09:30,25330.3,0.10547615997363828,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.15672006097698787,0.16717,0.17867,0.25374,0.24158011917468836,0.22948340593537253,0.21749,0.2051,0.19356,0.18222296259765952,0.1711320331072015,0.16044963051190517,0.14965938289227404,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.1098808343950105,0.10737,0.10758,0.11121,0.11806,0.12835,0.13906743554980908,0.14951,0.16119,0.17159,0.18236,0.25024,0.2380761158175766,0.22597707606402662,0.21401,0.20141,0.18963,0.17696303023036916,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.10686815538372049,0.10576982157811039,0.10436,0.1056,0.10957,0.11735,0.12776888648273116,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.1435630406013333,0.15413,0.16573,0.1754417859036252,0.18534,0.24748,0.23534314290355587,0.22327,0.21006732834841685,0.19701,0.18463275250688657,0.17224,0.15981,0.14748,0.13673,0.1285658040792457,0.12032982557454314,0.11206,0.10445
23-01-2026 09:50,25300.7,0.09940922946471559,0.10008945090006867,0.10102,0.09972,0.10033,0.10598682122360786,0.11114564592668826,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.23821035494827242,0.22641,0.21445,0.2021959672260493,0.19005,0.17772801129235344,0.16533,0.15422,0.14514969430729527,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.11815756433517342,0.11467,0.10997,0.10683,0.10583,0.1089664969909305,0.11068,0.11894,0.1295,0.14041,0.15111,0.16198500769548754,0.17282,0.18339,0.24940449779659787,0.23659,0.22362,0.21121,0.19842860460976783,0.18583,0.17265,0.16037,0.14893,0.13825,0.13030156129602866,0.12193,0.11559160569191933,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.11696763401198072,0.12713933454021945,0.1377706782439674,0.14825,0.15934678744674563,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.14168161476799765,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.15030047258157678,0.16201,0.17172,0.18302,0.2501790758031233,0.23745,0.22507,0.21201611115318578,0.19887,0.18769,0.17481,0.16247,0.15146342205395932,0.14012,0.13239697629574937,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.1065870946587358,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.24923217107552775,0.2364,0.22364650906305736,0.2111,0.19732,0.18653,0.17350712459110276,0.16068,0.14972654560971535,0.13838,0.1305572005196857,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.102894330609942,0.10741,0.11881624122621509,0.1298210490492343,0.1408,0.15197,0.16357,0.17400645831550113,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.1425330963824111,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10873930338132722,0.11478072216455674,0.11993,0.13215,0.1435053389219839,0.15483,0.16683,0.17642,0.18714177300580095,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.11539305532084349,0.10906,0.1068,0.10733,0.11143,0.12046,0.13160809885973476,0.14234,0.15368,0.1651,0.17515,0.18488,0.24735317124897263,0.23405,0.21999,0.20768,0.19478,0.1828,0.16958629585118537,0.15649,0.14482788083409884,0.13273,0.12314,0.1146,0.10689,0.09860730847950577
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.2130936343612375,0.20076,0.1885,0.17503757546781407,0.16166,0.1501575351593716,0.13819,0.12852,0.12019,0.11289,0.10485574073070006
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.09889275689921068,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.2275775397824038,0.21489136435969247,0.20226188084148103,0.1897,0.17706,0.1645117790902613,0.15175,0.14111,0.13216,0.1244310841612354,0.11661,0.10868614693185842
23-01-2026 10:40,25297.7,0.11135,0.1066078224253385,0.10164,0.09885,0.09857,0.10014,0.10782720944512546,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.22546888462828008,0.21299,0.20011,0.18782,0.17474,0.16203,0.15075818299750327,0.13919,0.13048004112397144,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.11448458216199943,0.12481,0.13631,0.14799843461672096,0.15986,0.16983,0.18073415624633635,0.25003,0.23822,0.22587,0.21320822663727326,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.10977274762602818
23-01-2026 10:50,25284.35,0.10889,0.10308,0.10091658609230356,0.09792,0.09777,0.10232176640299762,0.10539,0.11485,0.12655,0.13792,0.14891093412606252,0.15976701579713595,0.17055146435967705,0.1813,0.24965,0.2371076919664796,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.150510604183728,0.16219,0.172,0.18298,0.24979718515137567,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.1476472254150244,0.1357,0.12612,0.11838571531320057,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.09586433895037334,0.09447,0.09556,0.09858,0.10785475301684912,0.11571,0.12772,0.13950461863310248,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.1061649222106604
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.10269355282929386,0.10570661869793734,0.10775,0.11755,0.12923,0.14062,0.15233113112865054,0.16401,0.17519,0.18656804095409013,0.24668,0.23478,0.22181,0.2094,0.1966057601975874,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.1023066465522576,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.1620397563727685,0.17368,0.1835,0.24835,0.23587,0.2229964654223028,0.21016774572497002,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09489758380166419,0.09486489178738129,0.09459443459383962,0.0938,0.10031534060219154,0.10508,0.1156,0.12818,0.1392,0.15124,0.16229364172485555,0.17365,0.18335,0.24587,0.23482,0.22086,0.20872,0.19639500787407507,0.18418,0.17177,0.15952,0.14744,0.13673,0.12899842609250903,0.12112611229668707,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.13018439574111867,0.14178,0.15327,0.16434675844759616,0.17543,0.18648,0.24568,0.23374,0.2202,0.20734930691859577,0.19441,0.18205,0.1692609030272842,0.15658,0.14398,0.13288,0.123904431979818,0.11444,0.10707,0.09870776211558312
23-01-2026 11:25,25270.95,0.10384947942336041,0.10164,0.09754,0.09611,0.09717,0.10005,0.10925731774770317,0.11709,0.12867,0.14035,0.15238,0.16421,0.1742401903041922,0.18445,0.24688615898587715,0.23402961666949207,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.11492327651601636,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08955,0.08944,0.0913887555019105,0.0926,0.09732,0.10696195554596923,0.11568,0.12780291958444595,0.13943,0.1512965507472308,0.16318,0.17392259231912155,0.18476,0.24712,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.13768157982090537,0.1278,0.12082586626596596,0.11414073941006968,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.09231010074126891,0.09228,0.09519,0.10037,0.10855,0.11968,0.1317799202291051,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.20479,0.19155,0.18014,0.16828,0.15635,0.14542,0.13578,0.12799,0.1217576302160446,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09911737639576189,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.17345577888677932,0.18383,0.19423824977985638,0.23925,0.22676299978335174,0.21433,0.20188,0.18882,0.1763604689745576,0.16385,0.15167,0.14043,0.13085,0.12271,0.1163322756630111,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.09690078122342484,0.09747,0.09935,0.10373,0.10955,0.11906,0.13073,0.1424,0.1538041746905497,0.16531,0.17591,0.186339460999476,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11882,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.10812393166384497,0.10858749960954468,0.1085,0.11615019338034811,0.12208,0.13307,0.14486,0.1561,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.1949576431624749,0.18169,0.16945,0.15821,0.14720261228727644,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.11338096711816761,0.11979,0.1304,0.14257,0.15349,0.164364575582761,0.17532,0.18533,0.1957713364506395,0.23561,0.22389,0.21046,0.19772,0.18489,0.17183,0.16035,0.14834,0.13744,0.12787,0.12068462279811436,0.11298,0.10728,0.10062897184217076
23-01-2026 12:00,25209.75,0.10494074048229408,0.10481,0.10303,0.10346,0.10637,0.11101,0.12183360725026389,0.1323043215195109,0.14275,0.15335,0.16428,0.1752,0.18619784892908703,0.19714,0.23589,0.22355,0.21070349287541526,0.198,0.18517,0.17241523804480852,0.15967,0.1473,0.13627,0.1266,0.11905544515621877,0.11104,0.10492,0.09911
23-01-2026 12:05,25207.8,0.09717,0.09820034249786216,0.09911605968245532,0.09955,0.10375,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.1869620086292066,0.1982,0.23501,0.22209,0.20998,0.19729,0.18451,0.17225,0.1607,0.14862,0.13964075212556493,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.11570736653861893,0.12261,0.13353,0.14595,0.15725,0.16791794880350996,0.17872,0.18877,0.19913548348234733,0.23266,0.2198668538492007,0.20710723387072752,0.1943,0.18239,0.16962,0.15765,0.14576,0.13523,0.12612,0.11846,0.11226,0.10723072078478514,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.11018425083025249,0.11003,0.1141,0.12241,0.13313,0.14523,0.1560163513633564,0.16696,0.1774337448078872,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.13247,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.08296297345221587,0.08850249951290733,0.09408486127192879,0.09993,0.10351,0.10881,0.11951893554596042,0.12907,0.14159,0.15268047947440086,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.19831,0.18586395957888194,0.17343,0.16068,0.14839,0.13724,0.12774,0.11932,0.11244,0.10652,0.10192
