id,value
21-01-2026 11:45||NIFTY27JAN2625200CE,0.13101445281140253
21-01-2026 11:45||NIFTY27JAN2625400CE,0.1323484678203546
21-01-2026 11:50||NIFTY27JAN2624000PE,0.2069891130468584
21-01-2026 11:50||NIFTY27JAN2624100PE,0.1970084235978334
21-01-2026 11:50||NIFTY27JAN2624300PE,0.1776341893046203
21-01-2026 11:55||NIFTY27JAN2624000PE,0.2072448480127686
21-01-2026 11:55||NIFTY27JAN2624600PE,0.15176369088371264
21-01-2026 11:55||NIFTY27JAN2624700PE,0.1441022358385101
21-01-2026 11:55||NIFTY27JAN2624900PE,0.13020767333894168
21-01-2026 12:00||NIFTY27JAN2624100PE,0.19454977737563697
21-01-2026 12:00||NIFTY27JAN2624200PE,0.18434171246980113
21-01-2026 12:00||NIFTY27JAN2624700PE,0.13724932279294652
21-01-2026 12:00||NIFTY27JAN2624800PE,0.1289539709039927
21-01-2026 12:00||NIFTY27JAN2625600CE,0.13674935129269195
21-01-2026 12:00||NIFTY27JAN2625900CE,0.14812794400750942
21-01-2026 12:05||NIFTY27JAN2623800PE,0.22824359645405576
21-01-2026 12:05||NIFTY27JAN2624100PE,0.19900259548879728
21-01-2026 12:05||NIFTY27JAN2625500CE,0.12600523184900267
21-01-2026 12:05||NIFTY27JAN2626200CE,0.160939865710239
21-01-2026 12:10||NIFTY27JAN2624100PE,0.19388959296556882
21-01-2026 12:10||NIFTY27JAN2624200PE,0.18396514914593196
21-01-2026 12:10||NIFTY27JAN2625000PE,0.1150830364110835
21-01-2026 12:10||NIFTY27JAN2625900CE,0.14371129362210064
21-01-2026 12:10||NIFTY27JAN2626500CE,0.1838306911355184
21-01-2026 12:15||NIFTY27JAN2623800PE,0.2258812348978032
21-01-2026 12:15||NIFTY27JAN2624200PE,0.18560795442349218
21-01-2026 12:15||NIFTY27JAN2625400CE,0.1343920307070595
21-01-2026 12:15||NIFTY27JAN2625700CE,0.13534582693306751
21-01-2026 12:20||NIFTY27JAN2624200PE,0.19073236916782896
21-01-2026 12:20||NIFTY27JAN2625000PE,0.12074488555286622
21-01-2026 12:20||NIFTY27JAN2625400CE,0.12955532293313515
21-01-2026 12:20||NIFTY27JAN2625600CE,0.12957097314426175
21-01-2026 12:20||NIFTY27JAN2625700CE,0.13175607282961954
21-01-2026 12:20||NIFTY27JAN2626300CE,0.1631387811755855
21-01-2026 12:25||NIFTY27JAN2624000PE,0.21919536673122428
21-01-2026 12:25||NIFTY27JAN2624500PE,0.17319482416250953
21-01-2026 12:25||NIFTY27JAN2624600PE,0.16531488329858987
21-01-2026 12:25||NIFTY27JAN2624700PE,0.15742208237223873
21-01-2026 12:25||NIFTY27JAN2625700CE,0.12299570562662682
21-01-2026 12:25||NIFTY27JAN2626500CE,0.17604731318846153
21-01-2026 12:30||NIFTY27JAN2624100PE,0.20449643642062137
21-01-2026 12:30||NIFTY27JAN2624200PE,0.19459454953116134
21-01-2026 12:30||NIFTY27JAN2625300CE,0.13871087814289015
21-01-2026 12:30||NIFTY27JAN2625800CE,0.13595085669516332
21-01-2026 12:35||NIFTY27JAN2624000PE,0.21428782481206465
21-01-2026 12:35||NIFTY27JAN2624100PE,0.20449807465928838
21-01-2026 12:35||NIFTY27JAN2625600CE,0.1327633680264173
21-01-2026 12:35||NIFTY27JAN2626400CE,0.16744530546558456
21-01-2026 12:40||NIFTY27JAN2624500PE,0.17498990111686355
21-01-2026 12:40||NIFTY27JAN2624700PE,0.15809050443455674
21-01-2026 12:40||NIFTY27JAN2624800PE,0.14990990009628957
21-01-2026 12:40||NIFTY27JAN2625200CE,0.13307802080684952
21-01-2026 12:40||NIFTY27JAN2625400CE,0.1284552570125508
21-01-2026 12:40||NIFTY27JAN2625900CE,0.13313550497017587
21-01-2026 12:45||NIFTY27JAN2623800PE,0.2440869122333814
21-01-2026 12:45||NIFTY27JAN2624400PE,0.18699564402626517
21-01-2026 12:45||NIFTY27JAN2625300CE,0.141996160655365
21-01-2026 12:45||NIFTY27JAN2625800CE,0.13144197930089493
21-01-2026 12:45||NIFTY27JAN2626200CE,0.14789645198704127
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2475937573371059
21-01-2026 12:50||NIFTY27JAN2624100PE,0.2193521896467165
21-01-2026 12:50||NIFTY27JAN2625200CE,0.14639982591005754
21-01-2026 12:50||NIFTY27JAN2625500CE,0.13470914686130644
21-01-2026 12:50||NIFTY27JAN2625600CE,0.1325069372647198
21-01-2026 12:55||NIFTY27JAN2625300CE,0.13422860800937542
21-01-2026 12:55||NIFTY27JAN2625400CE,0.12996930073090876
21-01-2026 12:55||NIFTY27JAN2625600CE,0.12613348657016413
21-01-2026 12:55||NIFTY27JAN2625700CE,0.12745956917120438
21-01-2026 12:55||NIFTY27JAN2625800CE,0.1298918185091623
21-01-2026 12:55||NIFTY27JAN2625900CE,0.13215553399268284
21-01-2026 12:55||NIFTY27JAN2626500CE,0.16382260619620734
21-01-2026 13:00||NIFTY27JAN2624600PE,0.17542845733241513
21-01-2026 13:00||NIFTY27JAN2624700PE,0.16652011113463097
21-01-2026 13:00||NIFTY27JAN2626100CE,0.13994364826967667
21-01-2026 13:05||NIFTY27JAN2623800PE,0.2518711762040978
21-01-2026 13:05||NIFTY27JAN2623900PE,0.24247992087134662
21-01-2026 13:05||NIFTY27JAN2624100PE,0.2238651403932196
21-01-2026 13:05||NIFTY27JAN2625600CE,0.1171559969192995
21-01-2026 13:05||NIFTY27JAN2626300CE,0.14985352830105644
21-01-2026 13:05||NIFTY27JAN2626400CE,0.15710379843816707
21-01-2026 13:10||NIFTY27JAN2625800CE,0.1309223872211853
21-01-2026 13:10||NIFTY27JAN2626200CE,0.14930481187992786
21-01-2026 13:15||NIFTY27JAN2624400PE,0.1891140158770932
21-01-2026 13:15||NIFTY27JAN2625400CE,0.12643030342262768
21-01-2026 13:15||NIFTY27JAN2625800CE,0.12763508639907087
21-01-2026 13:20||NIFTY27JAN2623800PE,0.24665115267868237
21-01-2026 13:20||NIFTY27JAN2623900PE,0.23724491989649898
21-01-2026 13:20||NIFTY27JAN2624600PE,0.1728061454083761
21-01-2026 13:20||NIFTY27JAN2624800PE,0.15639273625825442
21-01-2026 13:20||NIFTY27JAN2625400CE,0.12312161994984734
21-01-2026 13:20||NIFTY27JAN2626200CE,0.14780065739665615
21-01-2026 13:25||NIFTY27JAN2624200PE,0.2047528948042218
21-01-2026 13:25||NIFTY27JAN2624300PE,0.19508541610183866
21-01-2026 13:25||NIFTY27JAN2624900PE,0.14415375029233532
21-01-2026 13:25||NIFTY27JAN2625000PE,0.13726963500478326
21-01-2026 13:25||NIFTY27JAN2625200CE,0.13203156886673925
21-01-2026 13:25||NIFTY27JAN2625700CE,0.12733676306571487
21-01-2026 13:25||NIFTY27JAN2626000CE,0.13882013450434855
21-01-2026 13:25||NIFTY27JAN2626300CE,0.15753106682266987
21-01-2026 13:30||NIFTY27JAN2624000PE,0.22855289014414484
21-01-2026 13:30||NIFTY27JAN2624400PE,0.19137007248850244
21-01-2026 13:30||NIFTY27JAN2625200CE,0.11096357820593827
21-01-2026 13:30||NIFTY27JAN2625300CE,0.11235155220917187
21-01-2026 13:30||NIFTY27JAN2625800CE,0.12369965798612259
21-01-2026 13:30||NIFTY27JAN2626200CE,0.1479291145249995
21-01-2026 13:30||NIFTY27JAN2626300CE,0.15534316326291128
21-01-2026 13:35||NIFTY27JAN2623800PE,0.2372334127923435
21-01-2026 13:35||NIFTY27JAN2624000PE,0.2180980615129684
21-01-2026 13:35||NIFTY27JAN2624700PE,0.1539299726024662
21-01-2026 13:35||NIFTY27JAN2624800PE,0.14530422464823656
21-01-2026 13:35||NIFTY27JAN2625800CE,0.1354203985047507
21-01-2026 13:35||NIFTY27JAN2626300CE,0.1605834155131472
21-01-2026 13:40||NIFTY27JAN2624600PE,0.1675213654640157
21-01-2026 13:40||NIFTY27JAN2624800PE,0.1515716354473815
21-01-2026 13:40||NIFTY27JAN2625300CE,0.12962917299778765
21-01-2026 13:40||NIFTY27JAN2625800CE,0.13065157579035655
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1515923458216372
21-01-2026 13:45||NIFTY27JAN2624800PE,0.15095437599351205
21-01-2026 13:45||NIFTY27JAN2625400CE,0.1265210794626455
21-01-2026 13:45||NIFTY27JAN2625900CE,0.13420602869541418
21-01-2026 13:50||NIFTY27JAN2625100PE,0.13413444019203144
21-01-2026 13:50||NIFTY27JAN2626100CE,0.14574985801109236
21-01-2026 13:55||NIFTY27JAN2624300PE,0.1930375265736022
21-01-2026 13:55||NIFTY27JAN2624400PE,0.18399384179141148
21-01-2026 13:55||NIFTY27JAN2625500CE,0.12277833839042025
21-01-2026 13:55||NIFTY27JAN2625700CE,0.12705328413848996
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2335867421349515
21-01-2026 14:00||NIFTY27JAN2624200PE,0.19605019906977567
21-01-2026 14:00||NIFTY27JAN2624600PE,0.16072350306659322
21-01-2026 14:00||NIFTY27JAN2625000PE,0.13302933702508896
21-01-2026 14:00||NIFTY27JAN2625200CE,0.12991939427867016
21-01-2026 14:05||NIFTY27JAN2624500PE,0.17002697632483785
21-01-2026 14:05||NIFTY27JAN2625000PE,0.13621590690180216
21-01-2026 14:05||NIFTY27JAN2625400CE,0.12073053884501704
21-01-2026 14:05||NIFTY27JAN2626100CE,0.14601649396980998
21-01-2026 14:05||NIFTY27JAN2626500CE,0.1767668815926239
21-01-2026 14:10||NIFTY27JAN2624000PE,0.21169041352600454
21-01-2026 14:10||NIFTY27JAN2624100PE,0.20230799218321582
21-01-2026 14:10||NIFTY27JAN2624400PE,0.17525198877464182
21-01-2026 14:10||NIFTY27JAN2624500PE,0.16673485040550384
21-01-2026 14:10||NIFTY27JAN2625000PE,0.13280036540794238
21-01-2026 14:10||NIFTY27JAN2625200CE,0.12096384214980802
21-01-2026 14:10||NIFTY27JAN2626000CE,0.14125948016870776
21-01-2026 14:10||NIFTY27JAN2626400CE,0.17049048775802042
21-01-2026 14:10||NIFTY27JAN2626500CE,0.178152421836001
21-01-2026 14:15||NIFTY27JAN2624700PE,0.14231348232941524
21-01-2026 14:15||NIFTY27JAN2625400CE,0.13276328150899275
21-01-2026 14:15||NIFTY27JAN2625800CE,0.13473321591014234
21-01-2026 14:15||NIFTY27JAN2626100CE,0.1489433271265079
21-01-2026 14:20||NIFTY27JAN2624000PE,0.21519532393881
21-01-2026 14:20||NIFTY27JAN2624300PE,0.18755463332298253
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1560724947030015
21-01-2026 14:20||NIFTY27JAN2625200CE,0.11018853942204536
21-01-2026 14:20||NIFTY27JAN2625600CE,0.11658507699095179
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14254194689844024
21-01-2026 14:20||NIFTY27JAN2626500CE,0.17265437309849338
21-01-2026 14:25||NIFTY27JAN2623900PE,0.22088312155982442
21-01-2026 14:25||NIFTY27JAN2624800PE,0.14865913535148953
21-01-2026 14:25||NIFTY27JAN2624900PE,0.14355908514288254
21-01-2026 14:25||NIFTY27JAN2625100PE,0.13335719707842658
21-01-2026 14:25||NIFTY27JAN2626500CE,0.17763540437760458
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1591348393782737
21-01-2026 14:30||NIFTY27JAN2624600PE,0.15049746508731118
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1343794940478394
21-01-2026 14:30||NIFTY27JAN2625200CE,0.12994164240406622
21-01-2026 14:30||NIFTY27JAN2625300CE,0.12991366799134083
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1638579807676446
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1881703827131151
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14556395305355263
21-01-2026 14:35||NIFTY27JAN2624800PE,0.13847580267484327
21-01-2026 14:35||NIFTY27JAN2625100PE,0.11884414825393468
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12660888675791707
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1322235559245108
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1484505043181801
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20847982654818428
21-01-2026 14:40||NIFTY27JAN2624200PE,0.19008327915570095
21-01-2026 14:40||NIFTY27JAN2624500PE,0.16449875083825316
21-01-2026 14:40||NIFTY27JAN2624600PE,0.15741331883232837
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1502922248362063
21-01-2026 14:40||NIFTY27JAN2625100PE,0.12637462146588185
21-01-2026 14:40||NIFTY27JAN2625200CE,0.11827923956659732
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11897846480813479
21-01-2026 14:40||NIFTY27JAN2625800CE,0.12880129668251905
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15302083889396534
21-01-2026 14:45||NIFTY27JAN2624500PE,0.16187957116746862
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12273090208228712
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1353246658151301
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14720660674667727
21-01-2026 14:50||NIFTY27JAN2623900PE,0.21419839438690996
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13513968147371302
21-01-2026 14:50||NIFTY27JAN2625200CE,0.11512419844009791
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11664620077814206
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11941836295136492
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12800413951237166
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15945989071391986
21-01-2026 14:55||NIFTY27JAN2624200PE,0.1873144936295916
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1202271129880982
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12440090808446211
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14567093792014504
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21469284634210978
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1946229780891977
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15701700392536835
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13390952072460885
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1209313297091905
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1256331368329609
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12567972771915403
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1255512663682912
21-01-2026 15:00||NIFTY27JAN2626400CE,0.16714844509493007
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17921185472284648
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12683738643970516
21-01-2026 15:05||NIFTY27JAN2626200CE,0.15009384696679884
21-01-2026 15:10||NIFTY27JAN2624300PE,0.17981105225494554
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16351040312714193
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15610662297973593
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12101799634686075
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12627215447141443
21-01-2026 15:10||NIFTY27JAN2625900CE,0.13140481401572682
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17536681000248006
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18675778856532746
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1776776863884227
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1400720666139613
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1346017807828111
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11318483221827069
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11489497972845635
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11992562453168049
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12304032704655087
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13176269332254206
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15235255522636756
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22321161759759986
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1408792088789407
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12594644825360868
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11180472595615215
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11559823026367971
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22140371981061926
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18130520666614938
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15361272304233362
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13065128339557477
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11317668750425773
21-01-2026 15:25||NIFTY27JAN2626200CE,0.150567662367369
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24667118720722608
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1244558566792926
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10468081813401
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23358169047496377
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22217137824421979
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18854689569925312
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1673468350262712
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13961601000837853
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11371115031812577
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15085551918535556
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1447547092670968
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11786814029767952
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14222154164554085
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1288260389415714
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12587861571762152
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14475409229960703
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2022768884141184
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1733635771246474
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15956886983459664
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13212229326354996
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11746669165318158
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1199706299449811
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12997894281620995
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15132410376863473
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2780565047433596
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2665062348531138
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21753710985445848
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13207787654356315
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1461173949533694
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27881516751662655
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2458424427837527
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2736328789932662
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2528678025067578
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16427644183196002
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15396739708050533
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10808485004939285
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11550497705452974
22-01-2026 09:50||NIFTY27JAN2625900CE,0.12084186692790723
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14732900378255873
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16218427555101797
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16537355774459472
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15518555954209853
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14500725499757203
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13328510497444823
22-01-2026 09:55||NIFTY27JAN2625500CE,0.12178158581170893
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21886588356701542
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16404156041061843
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12856380593392036
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10497277960139849
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10555525917943011
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12828952588929257
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15770003977044722
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18539604022882422
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15320553767559777
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13515447521786628
22-01-2026 10:05||NIFTY27JAN2625400CE,0.11092826197737998
22-01-2026 10:05||NIFTY27JAN2625700CE,0.11170563239670138
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11472046618201706
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13046852382115462
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1527476682763747
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2579117813365339
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21431891009055043
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20344566981345583
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18111151387799068
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14853458532770647
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1287111506266388
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11888891272036413
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14232505353505093
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1496327366133417
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24822634449998998
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19783021148188418
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1400711873816437
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09830323407757967
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09886188143889924
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22560914616045086
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12379951932079664
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11469190442635568
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12508600755646584
22-01-2026 10:20||NIFTY27JAN2625500CE,0.12295542098303539
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1206038792258061
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12621641839706643
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2297096337286185
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21946500120737455
22-01-2026 10:25||NIFTY27JAN2624200PE,0.19914394689488907
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1271744724593424
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11891769980676131
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1493301123733499
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18308801563520696
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12665857906936356
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14445679733877206
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12334357282465533
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09274198097670841
22-01-2026 10:35||NIFTY27JAN2625300CE,0.0965696644991254
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10041504491335258
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11717902102064504
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18280797724523273
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15407416512053482
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12363369545412001
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12229312767398529
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12870613288215316
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13494026595977132
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2266170340888351
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12660385468698873
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11254905125686956
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11278173434551107
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11723877453393987
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1278214037557687
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1659475466525915
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17410775024476255
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22569902235057307
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17419987644114213
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1648305008740919
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15543825552428642
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13135362619863636
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12495725365959104
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11736997590790588
22-01-2026 10:50||NIFTY27JAN2625700CE,0.12021421260180275
22-01-2026 10:50||NIFTY27JAN2625900CE,0.13105218826314474
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13771908427536084
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16061230739441834
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2191894085841732
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19976108938642584
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16423643402284288
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12798222841034262
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17423945556875972
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14102495679763388
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16402542339028525
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16340900560522917
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13916524070805134
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1221148984094255
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12409675156517305
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13711232559416403
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1582280573670397
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23368379891297716
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18402081954845176
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15891330605341905
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15134751756129122
22-01-2026 11:10||NIFTY27JAN2625000PE,0.12980868153721895
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12277374175111126
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11679565201901321
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12919159041243305
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14910518907151482
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22259140668386407
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1826865471540859
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12078011935537081
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12980887803725352
22-01-2026 11:15||NIFTY27JAN2626100CE,0.15034932642536472
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15802514080637453
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1732175260992931
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18077051846284573
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21919224611093768
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14153529721334582
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13381288224971546
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1284942541173808
22-01-2026 11:20||NIFTY27JAN2625900CE,0.139660195256262
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23619874349205244
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22607376707576177
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21600918914277317
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1682951199559798
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15972566926605783
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12507627010504688
